,Player,G,GS,MPG,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,School,MPT,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40
71,Jeff Robinson,16,1,17.0,2.2,4.1,0.5379999999999999,2.1,3.6,0.579,0.1,0.5,0.25,0.9,1.2,0.737,1.3,2.2,3.4,0.2,0.6,0.6,0.8,2.8,5.4,2011,Xavier Musketeers,272,16.2,0.581,0.5539999999999999,0.123,0.292,82.0,10.6,15.7,13.4,2.1,2.2,4.4,14.9,16.9,0.5,0.5,1.1,0.156
72,Andrew Taylor,16,0,10.4,1.2,1.7,0.7040000000000001,1.2,1.7,0.7040000000000001,0.0,0.0,,1.0,1.4,0.727,0.8,0.9,1.6,0.4,0.1,0.2,0.4,2.2,3.4,2011,Xavier Musketeers,167,16.0,0.721,0.7040000000000001,0.0,0.815,54.0,10.4,10.2,10.3,6.7,0.4,2.2,15.7,14.0,0.6,0.2,0.8,0.183
73,Jay Canty,5,0,3.6,1.0,1.2,0.833,0.8,0.8,1.0,0.2,0.4,0.5,0.6,0.8,0.75,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,2.8,2011,Xavier Musketeers,18,42.0,0.8859999999999999,0.917,0.333,0.667,8.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,23.2,0.1,0.0,0.2,0.334
74,Griffin McKenzie,8,0,3.1,0.5,0.8,0.667,0.1,0.3,0.5,0.4,0.5,0.75,0.0,0.0,,0.0,0.8,0.8,0.3,0.0,0.1,0.1,0.5,1.4,2011,Xavier Musketeers,25,25.8,0.917,0.917,0.667,0.0,9.0,0.0,29.2,15.9,16.4,0.0,4.8,14.3,14.8,0.1,0.0,0.2,0.254
75,Jordan Latham,9,0,4.7,0.3,1.0,0.333,0.3,1.0,0.333,0.0,0.0,,0.0,0.2,0.0,0.1,0.6,0.7,0.1,0.1,0.2,0.1,0.2,0.7,2011,Xavier Musketeers,42,5.8,0.302,0.333,0.0,0.222,6.0,3.4,14.5,9.4,4.1,1.4,5.7,9.1,13.8,0.0,0.1,0.0,0.027000000000000003
76,Johnny Mazza,6,0,1.3,0.2,0.3,0.5,0.0,0.0,,0.2,0.3,0.5,0.0,0.0,,0.0,0.2,0.2,0.3,0.0,0.0,0.0,0.3,0.5,2011,Xavier Musketeers,8,24.5,0.75,0.75,1.0,0.0,4.0,0.0,15.2,8.3,47.9,0.0,0.0,0.0,13.2,0.1,0.0,0.1,0.33
77,Kevin Feeney,8,0,2.8,0.0,0.1,0.0,0.0,0.0,,0.0,0.1,0.0,0.3,0.8,0.333,0.4,0.5,0.9,0.0,0.0,0.0,0.3,0.3,0.3,2011,Xavier Musketeers,22,1.1,0.26,0.0,1.0,6.0,4.0,19.7,22.1,21.0,0.0,0.0,0.0,34.2,14.0,0.0,0.0,0.0,-0.015
78,Joe Hughes,6,0,1.7,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,2011,Xavier Musketeers,10,3.7,0.0,0.0,1.0,0.0,1.0,0.0,12.2,6.6,15.5,6.0,0.0,0.0,10.6,0.0,0.0,0.0,-0.003
79,Ramone Moore,16,16,34.3,5.1,11.6,0.435,3.7,8.5,0.434,1.4,3.1,0.44,3.7,4.5,0.8190000000000001,0.9,3.4,4.3,3.9,1.3,0.2,2.1,1.8,15.2,2011,Temple Owls,548,20.9,0.552,0.495,0.269,0.387,241.0,3.4,12.7,8.0,24.0,2.3,0.5,13.4,24.1,1.6,0.8,2.5,0.18
80,Scootie Randall,12,12,33.9,5.5,10.8,0.508,2.9,4.7,0.625,2.6,6.2,0.419,1.4,2.2,0.654,1.7,3.8,5.4,1.4,0.8,0.3,0.7,2.0,15.0,2011,Temple Owls,407,22.4,0.632,0.627,0.569,0.2,152.0,6.2,14.3,10.2,9.2,1.5,0.7,5.3,19.2,1.5,0.6,2.1,0.202
81,Lavoy Allen,15,15,33.0,4.8,9.5,0.503,4.7,9.3,0.507,0.1,0.2,0.333,2.3,3.5,0.6729999999999999,3.1,6.0,9.1,2.0,0.7,1.7,1.9,2.3,12.0,2011,Temple Owls,495,21.1,0.537,0.507,0.021,0.364,186.0,11.7,23.5,17.5,12.8,1.2,5.1,14.7,20.7,1.1,0.9,2.1,0.16699999999999998
82,Khalif Wyatt,16,5,23.4,3.3,7.8,0.4270000000000001,1.6,3.6,0.431,1.8,4.1,0.424,3.1,3.9,0.778,0.6,2.0,2.6,2.3,1.1,0.3,1.8,1.8,11.4,2011,Temple Owls,375,22.2,0.594,0.54,0.532,0.508,172.0,3.0,11.0,7.0,20.7,2.9,1.3,15.4,25.3,1.2,0.6,1.8,0.193
83,Juan Fernandez,12,11,29.6,3.4,9.7,0.353,1.4,4.3,0.327,2.0,5.3,0.375,1.8,2.0,0.917,0.3,1.9,2.3,3.9,0.8,0.1,1.6,2.7,10.7,2011,Temple Owls,355,14.5,0.502,0.457,0.552,0.207,132.0,1.4,8.4,4.8,26.3,1.5,0.3,13.0,21.5,0.7,0.4,1.2,0.131
84,Micheal Eric,11,11,21.6,2.8,6.0,0.47,2.8,6.0,0.47,0.0,0.0,,1.6,2.8,0.581,2.2,4.3,6.5,1.1,0.2,1.5,1.0,2.0,7.3,2011,Temple Owls,238,19.5,0.496,0.47,0.0,0.47,85.0,12.7,25.5,19.0,10.3,0.5,6.5,12.0,20.1,0.5,0.5,0.9,0.156
85,Rahlir Jefferson,16,5,26.3,1.8,3.9,0.452,1.8,3.8,0.459,0.0,0.1,0.0,1.8,2.9,0.63,2.4,3.1,5.4,1.6,1.1,1.1,1.3,2.6,5.3,2011,Temple Owls,420,15.2,0.507,0.452,0.016,0.742,107.0,11.4,15.1,13.2,11.2,2.6,4.2,19.3,12.9,0.6,0.8,1.4,0.135
86,Aaron Brown,15,4,9.1,0.8,2.9,0.279,0.6,1.5,0.409,0.2,1.4,0.14300000000000002,0.9,1.6,0.583,0.4,0.5,0.9,0.3,0.3,0.0,0.4,0.9,2.7,2011,Temple Owls,136,7.0,0.377,0.314,0.488,0.5579999999999999,41.0,5.5,6.6,6.1,6.9,2.2,0.0,9.9,23.1,0.0,0.2,0.1,0.044
87,T.J. DiLeo,16,0,14.7,0.9,2.2,0.429,0.7,1.2,0.579,0.3,1.0,0.25,0.5,0.8,0.667,0.3,1.0,1.3,0.9,0.4,0.1,0.6,1.1,2.6,2011,Temple Owls,235,8.6,0.516,0.486,0.457,0.343,44.0,2.7,8.8,5.7,10.7,1.8,0.4,18.1,11.0,0.2,0.3,0.5,0.083
88,Jake Godino,2,0,2.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,2011,Temple Owls,4,-2.7,0.16899999999999998,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,38.4,0.0,0.0,0.0,-0.18
89,Dutch Gaitley,7,1,1.7,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,0.0,0.4,0.4,0.0,0.0,0.1,0.0,0.3,0.0,2011,Temple Owls,12,1.8,0.0,0.0,0.0,0.0,0.0,0.0,32.3,15.9,0.0,0.0,8.1,0.0,4.3,0.0,0.0,0.0,0.031
90,Justin Harper,16,16,33.8,7.3,12.9,0.565,5.1,8.0,0.633,2.3,4.9,0.456,3.4,4.0,0.8590000000000001,1.4,5.9,7.3,1.0,0.7,1.7,2.1,2.1,20.3,2011,Richmond Spiders,540,31.3,0.684,0.652,0.382,0.309,266.0,5.7,21.2,13.8,7.4,1.3,5.1,12.5,27.7,2.4,0.8,3.2,0.238
91,Kevin Anderson,16,16,36.6,5.4,12.9,0.417,3.4,8.3,0.409,2.0,4.6,0.4320000000000001,2.9,3.7,0.78,0.3,2.2,2.5,3.2,1.6,0.1,1.9,1.7,15.6,2011,Richmond Spiders,586,18.5,0.534,0.495,0.359,0.28600000000000003,237.0,1.1,7.3,4.4,18.5,2.8,0.3,11.7,24.9,1.4,0.5,1.9,0.129
92,Dan Geriot,16,16,26.4,4.7,9.5,0.493,3.4,6.6,0.509,1.3,2.9,0.457,1.4,2.3,0.611,1.3,2.6,3.9,2.7,0.7,0.1,1.4,2.2,12.1,2011,Richmond Spiders,422,22.3,0.5710000000000001,0.563,0.303,0.237,188.0,6.3,12.1,9.4,23.2,1.6,0.5,11.5,25.0,1.4,0.4,1.8,0.16899999999999998
93,Darien Brothers,16,15,22.9,2.6,6.1,0.429,1.1,2.4,0.462,1.5,3.7,0.407,1.3,1.7,0.778,0.4,1.8,2.1,0.8,0.4,0.1,0.9,1.5,8.1,2011,Richmond Spiders,366,14.5,0.5820000000000001,0.551,0.602,0.276,111.0,2.2,9.3,5.9,7.1,1.2,0.6,11.2,18.8,0.7,0.2,1.0,0.108
94,Kevin Smith,16,13,29.9,1.6,3.1,0.5,1.3,2.4,0.513,0.3,0.7,0.455,1.3,1.8,0.75,1.6,2.6,4.1,4.5,1.1,0.6,1.3,2.4,4.8,2011,Richmond Spiders,479,16.3,0.6,0.55,0.22,0.56,121.0,7.0,10.4,8.8,26.6,2.4,2.1,24.0,9.6,1.2,0.5,1.7,0.14300000000000002
95,Francis-Cedric Martel,15,3,16.3,1.4,3.1,0.457,0.9,1.7,0.56,0.5,1.4,0.333,1.2,1.5,0.7829999999999999,1.2,2.3,3.5,0.9,0.7,0.1,0.9,1.4,4.5,2011,Richmond Spiders,245,17.0,0.588,0.5329999999999999,0.457,0.5,74.0,9.8,16.9,13.5,10.8,2.8,0.4,19.7,16.0,0.5,0.3,0.9,0.142
96,Cedrick Lindsay,16,0,15.8,0.9,2.9,0.304,0.7,1.9,0.3670000000000001,0.2,1.0,0.188,0.8,1.4,0.591,0.4,1.1,1.4,1.8,0.5,0.2,0.7,1.3,2.8,2011,Richmond Spiders,253,8.8,0.39,0.337,0.348,0.478,58.0,3.2,8.2,5.8,19.7,2.0,1.2,16.3,14.7,0.1,0.2,0.3,0.051
97,Darrius Garrett,16,0,10.7,0.4,1.5,0.25,0.4,1.4,0.273,0.0,0.1,0.0,0.6,1.2,0.474,1.3,2.0,3.3,0.1,0.1,0.9,0.3,0.9,1.3,2011,Richmond Spiders,171,12.2,0.318,0.25,0.083,0.792,33.0,15.7,22.8,19.4,2.0,0.7,9.0,10.8,11.9,0.1,0.3,0.3,0.078
98,Derrick Williams,13,0,3.5,0.4,0.8,0.455,0.4,0.6,0.625,0.0,0.2,0.0,0.2,0.2,1.0,0.5,0.5,1.0,0.1,0.1,0.1,0.6,1.0,1.0,2011,Richmond Spiders,46,5.9,0.523,0.455,0.273,0.273,16.0,20.4,15.9,18.0,4.3,1.4,2.2,39.2,24.5,0.0,0.1,0.0,0.011
99,Conor Smith,5,0,1.0,0.0,0.2,0.0,0.0,0.0,,0.0,0.2,0.0,0.8,0.8,1.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.8,2011,Richmond Spiders,5,39.0,0.69,0.0,1.0,4.0,4.0,0.0,24.3,12.7,0.0,0.0,0.0,0.0,32.0,0.1,0.0,0.1,0.486
100,Josh Duinker,14,0,4.0,0.1,1.1,0.125,0.1,0.5,0.14300000000000002,0.1,0.6,0.111,0.1,0.1,0.5,0.3,0.1,0.4,0.2,0.1,0.1,0.3,0.4,0.4,2011,Richmond Spiders,56,-4.7,0.177,0.156,0.563,0.125,10.0,9.6,2.2,5.7,9.2,1.1,1.8,19.1,20.6,-0.2,0.0,-0.2,-0.123
101,Kevin Hovde,8,1,1.4,0.1,0.1,1.0,0.1,0.1,1.0,0.0,0.0,,0.0,0.0,,0.3,0.4,0.6,0.3,0.0,0.0,0.0,0.1,0.3,2011,Richmond Spiders,11,30.5,1.0,1.0,0.0,0.0,4.0,24.3,33.2,29.0,34.5,0.0,0.0,0.0,5.0,0.1,0.0,0.1,0.326
102,Greg Robbins,9,0,2.1,0.1,0.4,0.25,0.1,0.1,1.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.2,2011,Richmond Spiders,19,-0.3,0.25,0.25,0.75,0.0,2.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,11.6,0.0,0.0,0.0,-0.037000000000000005
103,Zak Estes,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2011,Richmond Spiders,1,-18.9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.015
104,Ian Clark,20,20,25.3,4.6,9.2,0.5,2.3,4.1,0.561,2.3,5.1,0.451,1.4,1.7,0.848,0.5,2.1,2.6,1.9,1.1,0.2,1.3,2.0,12.9,2011,Belmont Bruins,506,22.9,0.6459999999999999,0.625,0.5539999999999999,0.179,224.0,2.7,10.1,6.6,14.9,2.5,0.7,11.1,22.0,2.0,1.2,3.2,0.253
105,Scott Saunders,20,0,17.7,3.5,6.8,0.507,3.5,6.8,0.507,0.0,0.0,,3.3,4.6,0.7140000000000001,1.8,3.9,5.7,0.4,0.3,1.2,1.4,2.3,10.2,2011,Belmont Bruins,353,26.3,0.5660000000000001,0.507,0.0,0.669,189.0,13.8,26.6,20.5,4.6,1.0,7.3,13.1,28.9,1.3,1.1,2.3,0.263
106,Mick Hedgepeth,20,20,21.4,3.7,6.3,0.579,3.6,6.1,0.5820000000000001,0.1,0.2,0.5,2.4,3.1,0.758,2.0,3.5,5.5,0.7,0.6,0.9,1.6,2.6,9.8,2011,Belmont Bruins,428,22.5,0.627,0.5870000000000001,0.032,0.4920000000000001,182.0,12.4,19.9,16.3,5.9,1.5,4.7,16.6,21.6,1.3,1.2,2.5,0.236
107,Jordan Campbell,20,0,21.5,2.7,5.6,0.486,0.5,0.9,0.588,2.2,4.7,0.468,0.5,0.7,0.6920000000000001,1.1,2.3,3.3,2.2,1.7,0.4,1.0,1.5,8.1,2011,Belmont Bruins,429,24.1,0.687,0.685,0.847,0.117,158.0,6.6,12.8,9.9,18.3,4.4,2.1,14.0,15.7,1.6,1.3,2.9,0.267
108,Kerron Johnson,20,0,18.0,2.1,4.0,0.532,1.4,2.7,0.528,0.7,1.3,0.5379999999999999,3.0,4.0,0.75,0.6,0.9,1.5,2.9,2.1,0.0,1.8,2.6,7.9,2011,Belmont Bruins,360,25.0,0.675,0.62,0.329,1.013,172.0,4.5,5.8,5.2,27.7,6.7,0.0,23.5,21.1,1.4,1.1,2.5,0.28300000000000003
109,Drew Hanlen,20,20,22.6,2.1,5.2,0.394,0.6,1.5,0.414,1.5,3.8,0.387,1.4,1.7,0.794,0.1,1.6,1.7,3.9,0.9,0.0,1.4,1.3,6.9,2011,Belmont Bruins,451,16.0,0.574,0.534,0.721,0.327,161.0,0.3,8.6,4.7,28.6,2.2,0.0,18.9,16.3,1.3,1.0,2.2,0.199
110,J.J. Mann,20,0,16.0,2.3,5.6,0.411,1.3,2.5,0.531,1.0,3.2,0.317,0.5,0.7,0.643,0.6,1.4,2.0,1.2,1.0,0.0,0.9,1.4,6.1,2011,Belmont Bruins,319,15.6,0.51,0.5,0.563,0.125,115.0,4.7,10.7,7.8,13.3,3.4,0.0,12.5,21.1,0.6,0.8,1.4,0.17800000000000002
111,Jon House,20,20,18.9,1.8,3.9,0.462,1.5,3.0,0.483,0.4,0.9,0.389,0.9,1.4,0.643,1.4,1.8,3.2,1.6,0.8,0.1,1.1,1.6,4.9,2011,Belmont Bruins,378,14.0,0.531,0.506,0.231,0.359,114.0,10.0,11.6,10.9,14.3,2.3,0.3,19.4,14.8,0.7,0.9,1.6,0.16899999999999998
112,Trevor Noack,20,17,14.5,1.8,5.0,0.364,1.3,2.4,0.521,0.6,2.6,0.21600000000000005,0.5,0.6,0.75,1.3,2.3,3.6,0.7,0.3,0.3,0.8,1.4,4.6,2011,Belmont Bruins,290,12.5,0.439,0.419,0.515,0.121,97.0,11.7,19.3,15.7,8.0,1.0,1.9,12.5,20.4,0.3,0.7,1.1,0.146
113,Blake Jenkins,20,1,11.3,1.5,3.1,0.4920000000000001,1.3,2.3,0.578,0.2,0.8,0.25,1.3,1.8,0.7140000000000001,0.7,1.6,2.3,0.7,0.4,0.2,1.3,2.1,4.5,2011,Belmont Bruins,225,14.3,0.573,0.525,0.262,0.574,89.0,8.4,17.3,13.1,11.2,1.8,2.0,24.4,22.6,0.3,0.6,0.9,0.166
114,Brandon Baker,20,2,9.9,1.2,2.7,0.434,0.7,1.2,0.565,0.5,1.5,0.333,0.2,0.3,0.6,0.7,1.3,2.0,0.5,0.6,0.3,0.9,1.3,3.0,2011,Belmont Bruins,197,13.6,0.5329999999999999,0.528,0.5660000000000001,0.094,59.0,8.9,16.1,12.7,8.9,3.5,2.8,23.5,18.2,0.2,0.6,0.7,0.151
115,Adam Barnes,19,0,3.4,0.4,0.7,0.615,0.4,0.6,0.636,0.1,0.1,0.5,0.0,0.1,0.0,0.2,0.1,0.3,0.2,0.2,0.0,0.2,0.4,0.9,2011,Belmont Bruins,64,12.8,0.631,0.654,0.154,0.077,17.0,6.4,3.8,5.0,11.1,2.7,0.0,18.2,12.8,0.1,0.1,0.3,0.16
116,Marcus Morris,16,16,29.3,6.8,11.3,0.606,6.3,9.4,0.667,0.6,1.9,0.3,4.6,6.5,0.7020000000000001,2.5,5.1,7.6,1.8,0.9,0.7,2.1,2.8,18.8,2011,Kansas Jayhawks,469,31.1,0.654,0.631,0.16699999999999998,0.578,275.0,11.5,21.8,16.8,12.1,1.8,2.5,12.9,27.8,2.4,0.6,3.0,0.257
117,Markieff Morris,16,16,25.8,5.4,8.5,0.632,4.7,7.0,0.67,0.7,1.5,0.458,2.5,4.0,0.625,2.4,5.4,7.9,1.8,0.9,1.4,2.1,2.6,13.9,2011,Kansas Jayhawks,413,29.5,0.67,0.6729999999999999,0.17600000000000002,0.471,210.0,12.7,26.6,19.9,13.1,1.9,5.7,17.0,24.0,1.7,0.7,2.4,0.232
118,Tyrel Reed,16,16,28.6,3.1,6.8,0.45,0.9,2.1,0.441,2.1,4.7,0.453,2.3,3.1,0.755,0.7,1.9,2.6,1.9,1.6,0.3,1.3,1.8,10.6,2011,Kansas Jayhawks,457,18.5,0.639,0.606,0.688,0.45,158.0,3.2,8.6,6.0,10.6,3.2,0.9,13.1,16.5,1.4,0.5,1.9,0.165
119,Brady Morningstar,16,9,29.5,2.9,5.5,0.523,1.3,2.4,0.513,1.6,3.1,0.531,0.8,1.2,0.632,0.7,1.3,2.0,3.9,1.4,0.1,0.9,1.6,8.1,2011,Kansas Jayhawks,472,17.7,0.67,0.67,0.557,0.21600000000000005,144.0,3.1,5.6,4.4,20.9,2.6,0.4,12.6,11.6,1.5,0.4,1.9,0.16399999999999998
120,Josh Selby,13,7,20.8,3.0,7.8,0.382,1.9,4.4,0.439,1.1,3.5,0.311,0.8,1.4,0.556,0.5,1.3,1.8,2.2,1.0,0.1,2.2,1.8,7.8,2011,Kansas Jayhawks,270,11.0,0.461,0.451,0.441,0.17600000000000002,105.0,3.5,7.9,5.8,18.5,2.7,0.4,20.2,25.4,0.1,0.3,0.4,0.054000000000000006
121,Thomas Robinson,12,0,13.1,2.8,4.6,0.618,2.8,4.6,0.618,0.0,0.0,,1.9,3.3,0.575,2.1,4.2,6.3,0.3,0.3,0.5,1.5,2.1,7.6,2011,Kansas Jayhawks,157,28.4,0.615,0.618,0.0,0.727,86.0,21.4,40.2,31.1,3.8,1.4,4.1,19.6,29.0,0.5,0.3,0.8,0.203
122,Tyshawn Taylor,14,12,26.5,2.6,6.7,0.383,1.9,5.1,0.375,0.6,1.6,0.409,1.7,2.3,0.75,0.4,1.9,2.3,3.7,0.8,0.1,2.3,2.4,7.5,2011,Kansas Jayhawks,371,10.4,0.481,0.431,0.234,0.34,123.0,1.8,9.2,5.6,22.3,1.7,0.6,22.7,18.8,0.4,0.3,0.7,0.073
123,Mario Little,16,1,14.6,2.1,4.5,0.458,1.6,3.4,0.481,0.4,1.1,0.389,0.9,1.3,0.7,0.9,2.0,2.9,0.8,0.4,0.3,0.4,2.0,5.4,2011,Kansas Jayhawks,234,17.1,0.534,0.507,0.25,0.278,86.0,8.0,17.3,12.8,9.5,1.4,2.3,7.9,18.7,0.6,0.3,0.9,0.153
124,Elijah Johnson,16,3,13.0,1.0,2.3,0.4320000000000001,0.5,0.9,0.5329999999999999,0.5,1.4,0.364,0.4,0.4,0.857,0.3,1.3,1.5,1.6,0.4,0.2,1.1,1.3,2.9,2011,Kansas Jayhawks,208,10.5,0.57,0.541,0.595,0.189,55.0,2.6,12.1,7.5,19.3,1.6,1.5,29.7,13.6,0.2,0.2,0.4,0.08199999999999999
125,Travis Releford,10,0,7.5,0.7,1.8,0.389,0.5,0.8,0.625,0.2,1.0,0.2,0.6,0.9,0.667,0.3,0.6,0.9,0.6,0.1,0.0,0.2,0.7,2.2,2011,Kansas Jayhawks,75,12.2,0.494,0.444,0.556,0.5,24.0,5.4,10.1,7.8,12.7,0.8,0.0,8.2,16.0,0.2,0.0,0.2,0.114
126,Jeff Withey,11,0,5.0,0.7,0.9,0.8,0.7,0.9,0.8,0.0,0.0,,0.4,0.6,0.5710000000000001,0.5,0.8,1.4,0.0,0.1,0.5,0.4,0.6,1.8,2011,Kansas Jayhawks,55,21.7,0.75,0.8,0.0,0.7,18.0,14.7,20.7,17.8,0.0,1.0,9.6,23.1,15.6,0.1,0.1,0.2,0.161
127,Jordan Juenemann,5,0,1.6,0.2,0.4,0.5,0.0,0.2,0.0,0.2,0.2,1.0,0.0,0.0,,0.0,0.6,0.6,0.2,0.0,0.0,0.0,0.2,0.6,2011,Kansas Jayhawks,8,24.6,0.75,0.75,0.5,0.0,3.0,0.0,47.3,24.4,20.8,0.0,0.0,0.0,12.4,0.0,0.0,0.1,0.255
128,Niko Roberts,4,0,1.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2011,Kansas Jayhawks,4,-16.6,0.0,0.0,1.0,0.0,0.0,0.0,31.6,16.3,0.0,0.0,0.0,0.0,24.7,0.0,0.0,0.0,-0.265
129,Royce Woolridge,6,0,1.2,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.0,2011,Kansas Jayhawks,7,-24.2,0.0,0.0,0.333,0.0,0.0,0.0,18.0,9.3,0.0,0.0,0.0,25.0,28.3,-0.1,0.0,-0.1,-0.377
130,Jordan Hamilton,16,16,33.1,6.1,14.6,0.416,3.6,7.9,0.449,2.5,6.6,0.377,2.9,3.4,0.852,2.0,6.1,8.1,2.0,0.8,0.7,2.6,1.8,17.5,2011,Texas Longhorns,530,23.2,0.541,0.502,0.455,0.232,263.0,7.6,21.3,14.7,13.7,1.3,2.0,14.0,28.9,1.5,1.2,2.8,0.209
131,Tristan Thompson,16,16,31.3,5.2,9.3,0.557,5.2,9.3,0.557,0.0,0.0,,4.3,8.6,0.496,3.5,4.1,7.6,1.4,0.7,2.5,1.8,2.8,14.6,2011,Texas Longhorns,501,26.0,0.547,0.557,0.0,0.919,235.0,14.1,15.3,14.7,10.0,1.3,7.6,11.9,24.7,1.6,1.2,2.8,0.223
132,Gary Johnson,16,16,31.2,4.4,9.1,0.483,4.3,8.9,0.483,0.1,0.1,0.5,3.1,5.0,0.613,1.6,5.2,6.8,1.1,0.4,0.3,1.4,2.6,11.9,2011,Texas Longhorns,499,16.8,0.519,0.486,0.014,0.552,181.0,6.6,19.4,13.2,7.4,0.7,0.8,11.2,21.0,1.0,1.0,2.1,0.165
133,Cory Joseph,16,16,32.7,3.6,8.4,0.43,2.2,5.0,0.438,1.4,3.4,0.418,1.2,1.8,0.679,0.8,2.8,3.5,2.9,1.0,0.3,1.4,1.7,9.9,2011,Texas Longhorns,523,15.2,0.5329999999999999,0.515,0.407,0.207,160.0,2.9,9.8,6.5,17.1,1.8,0.9,12.9,16.6,1.1,1.0,2.1,0.157
134,J'Covan Brown,16,0,21.5,2.7,7.1,0.381,1.6,4.4,0.366,1.1,2.6,0.405,2.5,3.1,0.8,0.2,1.8,2.0,1.8,1.1,0.1,1.4,1.8,8.9,2011,Texas Longhorns,344,17.3,0.523,0.456,0.3720000000000001,0.442,137.0,1.1,9.8,5.6,16.9,3.1,0.3,13.9,23.5,0.8,0.7,1.5,0.175
135,Dogus Balbay,16,16,21.3,1.9,3.1,0.633,1.9,3.0,0.6459999999999999,0.0,0.1,0.0,1.0,1.8,0.552,1.1,2.0,3.1,2.3,0.8,0.4,1.1,2.5,4.9,2011,Texas Longhorns,341,15.9,0.621,0.633,0.02,0.5920000000000001,92.0,6.3,10.9,8.7,20.3,2.3,2.0,22.3,12.1,0.7,0.7,1.4,0.168
136,Alexis Wangmene,14,0,8.6,0.1,0.7,0.2,0.1,0.7,0.2,0.0,0.0,,1.7,1.9,0.889,1.4,0.6,2.0,0.1,0.2,0.4,0.6,2.1,2.0,2011,Texas Longhorns,120,14.0,0.613,0.2,0.0,2.7,37.0,19.9,8.7,14.1,2.7,1.5,4.0,26.0,13.1,0.3,0.3,0.6,0.187
137,Matt Hill,16,0,13.5,0.6,1.0,0.563,0.6,1.0,0.563,0.0,0.0,,0.4,0.9,0.429,0.9,2.1,3.1,0.4,0.3,0.3,0.6,1.8,1.5,2011,Texas Longhorns,216,8.3,0.53,0.563,0.0,0.875,31.0,8.7,18.3,13.7,4.8,1.1,2.2,28.4,7.5,0.1,0.5,0.6,0.109
138,Jai Lucas,15,0,8.4,0.5,1.8,0.259,0.3,1.1,0.313,0.1,0.7,0.182,0.1,0.3,0.5,0.0,0.4,0.4,0.3,0.3,0.0,0.4,0.6,1.2,2011,Texas Longhorns,126,0.8,0.311,0.29600000000000004,0.407,0.14800000000000002,18.0,0.0,5.5,2.9,7.0,1.9,0.0,17.2,14.1,-0.2,0.2,0.0,0.015
139,Khris Middleton,16,16,31.6,4.6,10.8,0.422,3.4,7.5,0.458,1.1,3.3,0.34,3.3,4.3,0.779,2.0,3.5,5.5,2.9,1.2,0.0,2.9,1.9,13.6,2011,Texas A&M Aggies,506,19.9,0.528,0.474,0.306,0.393,224.0,8.9,15.6,12.3,23.5,2.4,0.0,18.6,28.0,1.1,0.5,1.6,0.129
140,David Loubeau,16,15,27.4,4.4,8.6,0.514,4.4,8.6,0.514,0.0,0.0,,2.9,3.6,0.7929999999999999,1.7,2.9,4.6,0.4,0.3,0.3,1.6,2.9,11.8,2011,Texas A&M Aggies,438,18.0,0.568,0.514,0.0,0.42,169.0,8.7,15.1,11.9,3.6,0.6,1.3,13.6,24.5,1.1,0.3,1.4,0.128
141,B.J. Holmes,16,16,31.6,2.6,5.4,0.471,1.2,2.1,0.5589999999999999,1.4,3.3,0.415,3.0,4.0,0.75,0.5,2.4,2.9,2.7,0.9,0.0,1.6,2.3,9.5,2011,Texas A&M Aggies,506,16.3,0.647,0.598,0.609,0.736,151.0,2.2,10.8,6.5,18.6,1.8,0.0,18.1,15.9,1.3,0.4,1.7,0.138
